factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_ats20,2026-02-04,-0.2868987924738917,0.2868987924738917
mid_trade_amount_share_ats20,2026-02-05,-0.06768561417481582,0.06768561417481582
mid_trade_amount_share_ats20,2026-02-06,-0.020055473168055945,0.020055473168055945
mid_trade_amount_share_ats20,2026-02-09,0.165797785640195,-0.165797785640195
mid_trade_amount_share_ats20,2026-02-10,0.0554840980025833,-0.0554840980025833
mid_trade_amount_share_ats20,2026-02-11,-0.0787531105501488,0.0787531105501488
mid_trade_amount_share_ats20,2026-02-12,0.2936556366696431,-0.2936556366696431
mid_trade_amount_share_ats20,2026-02-13,0.08657744014072659,-0.08657744014072659
mid_trade_amount_share_ats20,2026-02-24,-0.16118532051993173,0.16118532051993173
mid_trade_amount_share_ats20,2026-02-25,-0.08504908905577538,0.08504908905577538
mid_trade_amount_share_ats20,2026-02-26,0.10174395193981603,-0.10174395193981603
mid_trade_amount_share_ats20,2026-02-27,-0.1476979209961984,0.1476979209961984
mid_trade_amount_share_ats20,2026-03-02,-0.07875551419693101,0.07875551419693101
mid_trade_amount_share_ats20,2026-03-03,-0.24844359106040148,0.24844359106040148
mid_trade_amount_share_ats20,2026-03-04,0.0448471767698368,-0.0448471767698368
mid_trade_amount_share_ats20,2026-03-05,0.04594541404447313,-0.04594541404447313
mid_trade_amount_share_ats20,2026-03-06,-0.059350331716698866,0.059350331716698866
mid_trade_amount_share_ats20,2026-03-09,-0.17508657832018684,0.17508657832018684
mid_trade_amount_share_ats20,2026-03-10,0.4207424034041689,-0.4207424034041689
mid_trade_amount_share_ats20,2026-03-11,-0.2648917012872564,0.2648917012872564
mid_trade_amount_share_ats20,2026-03-12,-0.3477656191996947,0.3477656191996947
mid_trade_amount_share_ats20,2026-03-13,-0.14074125350252567,0.14074125350252567
mid_trade_amount_share_ats20,2026-03-16,0.20688241315907377,-0.20688241315907377
mid_trade_amount_share_ats20,2026-03-17,-0.21821399135548786,0.21821399135548786
mid_trade_amount_share_ats20,2026-03-18,0.3131729460022552,-0.3131729460022552
mid_trade_amount_share_ats20,2026-03-19,-0.12097882396298211,0.12097882396298211
mid_trade_amount_share_ats20,2026-03-20,0.06754300780529242,-0.06754300780529242
mid_trade_amount_share_ats20,2026-03-23,-0.08777408058933306,0.08777408058933306
mid_trade_amount_share_ats20,2026-03-24,-0.037775398882651114,0.037775398882651114
mid_trade_amount_share_ats20,2026-03-25,-0.031006504877844784,0.031006504877844784
mid_trade_amount_share_ats20,2026-03-26,-0.1318572257932533,0.1318572257932533
mid_trade_amount_share_ats20,2026-03-27,0.11457804613747317,-0.11457804613747317
mid_trade_amount_share_ats20,2026-03-30,-0.02284170090486302,0.02284170090486302
mid_trade_amount_share_ats20,2026-03-31,-0.09310117207938706,0.09310117207938706
mid_trade_amount_share_ats20,2026-04-01,0.33221757161850707,-0.33221757161850707
mid_trade_amount_share_ats20,2026-04-02,-0.1993858933124,0.1993858933124
mid_trade_amount_share_ats20,2026-04-03,0.25110531145512077,-0.25110531145512077
mid_trade_amount_share_ats20,2026-04-07,-0.007177256182670467,0.007177256182670467
mid_trade_amount_share_ats20,2026-04-08,0.24535711083057143,-0.24535711083057143
mid_trade_amount_share_ats20,2026-04-09,0.05131685540969537,-0.05131685540969537
mid_trade_amount_share_ats20,2026-04-10,0.18407556669395025,-0.18407556669395025
mid_trade_amount_share_ats20,2026-04-13,0.00861199363271345,-0.00861199363271345
mid_trade_amount_share_ats20,2026-04-14,0.26851424680186964,-0.26851424680186964
mid_trade_amount_share_ats20,2026-04-15,-0.006980536703240016,0.006980536703240016
mid_trade_amount_share_ats20,2026-04-16,0.1787478791931579,-0.1787478791931579
mid_trade_amount_share_ats20,2026-04-17,0.12391705465373647,-0.12391705465373647
mid_trade_amount_share_ats20,2026-04-20,0.0035954427445963723,-0.0035954427445963723
mid_trade_amount_share_ats20,2026-04-21,-0.01663896216286878,0.01663896216286878
mid_trade_amount_share_ats20,2026-04-22,0.265613329426013,-0.265613329426013
mid_trade_amount_share_ats20,2026-04-23,-0.1830126941915329,0.1830126941915329
mid_trade_amount_share_ats20,2026-04-24,0.023839101071847113,-0.023839101071847113
mid_trade_amount_share_ats20,2026-04-27,0.17237496291777002,-0.17237496291777002
mid_trade_amount_share_ats20,2026-04-28,-0.1453561841100417,0.1453561841100417
mid_trade_amount_share_ats20,2026-04-29,-0.021432945455625425,0.021432945455625425
mid_trade_amount_share_ats20,2026-04-30,0.2424100691522813,-0.2424100691522813
mid_trade_amount_share_ats20,2026-05-06,0.08791042254006305,-0.08791042254006305
mid_trade_amount_share_ats20,2026-05-07,0.1962512160331742,-0.1962512160331742
mid_trade_amount_share_ats20,2026-05-08,-0.07345502400553362,0.07345502400553362
mid_trade_amount_share_ats20,2026-05-11,0.18651915123146343,-0.18651915123146343
mid_trade_amount_share_ats20,2026-05-12,-0.0035338508645169015,0.0035338508645169015
mid_trade_amount_share_ats20,2026-05-13,0.12098923427262064,-0.12098923427262064
mid_trade_amount_share_ats20,2026-05-14,-0.07804839053290547,0.07804839053290547
mid_trade_amount_share_ats20,2026-05-15,0.10088784259124169,-0.10088784259124169
mid_trade_amount_share_ats20,2026-05-18,0.02154887639675894,-0.02154887639675894
mid_trade_amount_share_ats20,2026-05-19,-0.014104619197579632,0.014104619197579632
mid_trade_amount_share_ats20,2026-05-20,0.2981211969361998,-0.2981211969361998
mid_trade_amount_share_ats20,2026-05-21,-0.1123347434437412,0.1123347434437412
mid_trade_amount_share_ats20,2026-05-22,0.1535432678310434,-0.1535432678310434
mid_trade_amount_share_ats20,2026-05-25,0.01645104096178725,-0.01645104096178725
mid_trade_amount_share_ats20,2026-05-26,-0.2068976470682163,0.2068976470682163
mid_trade_amount_share_ats20,2026-05-27,-0.05320214901425378,0.05320214901425378
mid_trade_amount_share_ats20,2026-05-28,0.1095011908933149,-0.1095011908933149
mid_trade_amount_share_ats20,2026-05-29,-0.29916954828630793,0.29916954828630793
mid_trade_amount_share_ats20,2026-06-01,-0.2910526105608902,0.2910526105608902
mid_trade_amount_share_ats20,2026-06-02,0.1218722435995283,-0.1218722435995283
mid_trade_amount_share_ats20,2026-06-03,0.10335693229044779,-0.10335693229044779
mid_trade_amount_share_ats20,2026-06-04,0.1285517137635621,-0.1285517137635621
mid_trade_amount_share_ats20,2026-06-05,-0.13732924907773053,0.13732924907773053
mid_trade_amount_share_ats20,2026-06-08,-0.1563822897951528,0.1563822897951528
mid_trade_amount_share_ats20,2026-06-09,0.21820527819554514,-0.21820527819554514
mid_trade_amount_share_ats20,2026-06-10,-0.029342966949367694,0.029342966949367694
mid_trade_amount_share_ats20,2026-06-11,0.13567813589726918,-0.13567813589726918
mid_trade_amount_share_ats20,2026-06-12,-0.08843812485847642,0.08843812485847642
mid_trade_amount_share_ats20,2026-06-15,0.22005057475213993,-0.22005057475213993
mid_trade_amount_share_ats20,2026-06-16,0.135701924177571,-0.135701924177571
mid_trade_amount_share_ats20,2026-06-17,0.23441947950583072,-0.23441947950583072
mid_trade_amount_share_ats20,2026-06-18,0.3133139496792592,-0.3133139496792592
mid_trade_amount_share_ats20,2026-06-22,-0.20296905730670484,0.20296905730670484
mid_trade_amount_share_ats20,2026-06-23,-0.09721197105347253,0.09721197105347253
mid_trade_amount_share_ats20,2026-06-24,0.24791684528734698,-0.24791684528734698
mid_trade_amount_share_ats20,2026-06-25,0.019919030656161706,-0.019919030656161706
mid_trade_amount_share_ats20,2026-06-26,-0.09617285731876,0.09617285731876
mid_trade_amount_share_ats20,2026-06-29,-0.0197380033955042,0.0197380033955042
mid_trade_amount_share_ats20,2026-06-30,0.2882366940541761,-0.2882366940541761
mid_trade_amount_share_ats20,2026-07-01,-0.1561591039065069,0.1561591039065069
mid_trade_amount_share_ats20,2026-07-02,-0.23937479420150576,0.23937479420150576
mid_trade_amount_share_ats20,2026-07-03,0.03427303237575767,-0.03427303237575767
mid_trade_amount_share_ats20,2026-07-06,-0.14831194037976594,0.14831194037976594
mid_trade_amount_share_ats20,2026-07-07,0.03630273426826412,-0.03630273426826412
mid_trade_amount_share_ats20,2026-07-08,-0.14579710098274112,0.14579710098274112
mid_trade_amount_share_ats20,2026-07-09,0.2677701528730219,-0.2677701528730219
mid_trade_amount_share_ats20,2026-07-10,-0.20920664556297205,0.20920664556297205
mid_trade_amount_share_ats20,2026-07-13,-0.25167793989496434,0.25167793989496434
mid_trade_amount_share_ats20,2026-07-14,-0.0019000131585901762,0.0019000131585901762
mid_trade_amount_share_ats20,2026-07-15,-0.31642256745606373,0.31642256745606373
mid_trade_amount_share_ats20,2026-07-16,-0.30251614173497093,0.30251614173497093
mid_trade_amount_share_ats20,2026-07-17,-0.43027160339020293,0.43027160339020293
mid_trade_amount_share_ats20,2026-07-20,-0.38750007278663035,0.38750007278663035
mid_trade_amount_share_ats20,2026-07-21,0.34128412109684053,-0.34128412109684053
mid_trade_amount_share_ats20,2026-07-22,-0.20768457805667126,0.20768457805667126
mid_trade_amount_share_ats20,2026-07-23,-0.23601672485609607,0.23601672485609607
mid_trade_amount_share_ats20,2026-07-24,0.16059133816684537,-0.16059133816684537
mid_trade_amount_share_ats20,2026-07-27,0.20318047381815987,-0.20318047381815987
mid_trade_amount_share_ats20,2026-07-28,-0.40557444525935193,0.40557444525935193
mid_trade_amount_share_ats20,2026-07-29,-0.20394560741519124,0.20394560741519124
mid_trade_amount_share_ats20,2026-07-30,-0.4316144713622584,0.4316144713622584
mid_trade_amount_share_ats20,2026-07-31,0.3095069187145777,-0.3095069187145777
mid_trade_amount_share_rollq,2023-01-04,-0.1772179171714816,0.1772179171714816
mid_trade_amount_share_rollq,2023-01-05,0.2903472771470379,-0.2903472771470379
mid_trade_amount_share_rollq,2023-01-06,0.06871777184005419,-0.06871777184005419
mid_trade_amount_share_rollq,2023-01-09,-0.006862060080430459,0.006862060080430459
mid_trade_amount_share_rollq,2023-01-10,0.23874077661386903,-0.23874077661386903
mid_trade_amount_share_rollq,2023-01-11,-0.13559436181191972,0.13559436181191972
mid_trade_amount_share_rollq,2023-01-12,-0.023545100398290837,0.023545100398290837
mid_trade_amount_share_rollq,2023-01-13,-0.11266819300326364,0.11266819300326364
mid_trade_amount_share_rollq,2023-01-16,0.11620596150024703,-0.11620596150024703
mid_trade_amount_share_rollq,2023-01-17,0.08225088127881573,-0.08225088127881573
mid_trade_amount_share_rollq,2023-01-18,-0.22726495612919242,0.22726495612919242
mid_trade_amount_share_rollq,2023-01-19,0.04164386592752397,-0.04164386592752397
mid_trade_amount_share_rollq,2023-01-20,-0.24588792291960704,0.24588792291960704
mid_trade_amount_share_rollq,2023-01-30,-0.017750882666096694,0.017750882666096694
mid_trade_amount_share_rollq,2023-01-31,-0.18430560768925333,0.18430560768925333
mid_trade_amount_share_rollq,2023-02-01,-0.009102074533398409,0.009102074533398409
mid_trade_amount_share_rollq,2023-02-02,0.10348666800709737,-0.10348666800709737
mid_trade_amount_share_rollq,2023-02-03,0.03543409865404871,-0.03543409865404871
mid_trade_amount_share_rollq,2023-02-06,-0.18627430482583368,0.18627430482583368
mid_trade_amount_share_rollq,2023-02-07,-0.24130830919281054,0.24130830919281054
mid_trade_amount_share_rollq,2023-02-08,0.011439187281129375,-0.011439187281129375
mid_trade_amount_share_rollq,2023-02-09,0.13427577273921878,-0.13427577273921878
mid_trade_amount_share_rollq,2023-02-10,-0.2688495749644796,0.2688495749644796
mid_trade_amount_share_rollq,2023-02-13,0.07155852740368285,-0.07155852740368285
mid_trade_amount_share_rollq,2023-02-14,-0.1027364990812269,0.1027364990812269
mid_trade_amount_share_rollq,2023-02-15,-0.008715461284648075,0.008715461284648075
mid_trade_amount_share_rollq,2023-02-16,-0.1389613086714481,0.1389613086714481
mid_trade_amount_share_rollq,2023-02-17,-0.237032703317413,0.237032703317413
mid_trade_amount_share_rollq,2023-02-20,-0.17488600352729913,0.17488600352729913
mid_trade_amount_share_rollq,2023-02-21,-0.17777271393960484,0.17777271393960484
mid_trade_amount_share_rollq,2023-02-22,0.00785795529652438,-0.00785795529652438
mid_trade_amount_share_rollq,2023-02-23,-0.004193279701089311,0.004193279701089311
mid_trade_amount_share_rollq,2023-02-24,-0.1512174610104112,0.1512174610104112
mid_trade_amount_share_rollq,2023-02-27,-0.03694113025829384,0.03694113025829384
mid_trade_amount_share_rollq,2023-02-28,-0.17555280802177492,0.17555280802177492
mid_trade_amount_share_rollq,2023-03-01,-0.15390777360931612,0.15390777360931612
mid_trade_amount_share_rollq,2023-03-02,-0.26816287266478467,0.26816287266478467
mid_trade_amount_share_rollq,2023-03-03,-0.14420475659922882,0.14420475659922882
mid_trade_amount_share_rollq,2023-03-06,0.23395541229687125,-0.23395541229687125
mid_trade_amount_share_rollq,2023-03-07,-0.16594679404310547,0.16594679404310547
mid_trade_amount_share_rollq,2023-03-08,-0.07328152063311595,0.07328152063311595
mid_trade_amount_share_rollq,2023-03-09,0.06831066562517707,-0.06831066562517707
mid_trade_amount_share_rollq,2023-03-10,0.11477409628980066,-0.11477409628980066
mid_trade_amount_share_rollq,2023-03-13,-0.032884120211087775,0.032884120211087775
mid_trade_amount_share_rollq,2023-03-14,0.018351562161134594,-0.018351562161134594
mid_trade_amount_share_rollq,2023-03-15,-0.38459559987405545,0.38459559987405545
mid_trade_amount_share_rollq,2023-03-16,-0.08762606600214787,0.08762606600214787
mid_trade_amount_share_rollq,2023-03-17,-0.2080088795415826,0.2080088795415826
mid_trade_amount_share_rollq,2023-03-20,0.03160889564521116,-0.03160889564521116
mid_trade_amount_share_rollq,2023-03-21,0.09044633329453129,-0.09044633329453129
mid_trade_amount_share_rollq,2023-03-22,-0.20835972052513127,0.20835972052513127
mid_trade_amount_share_rollq,2023-03-23,-0.027416965210852132,0.027416965210852132
mid_trade_amount_share_rollq,2023-03-24,-0.07511713381038809,0.07511713381038809
mid_trade_amount_share_rollq,2023-03-27,0.10379807923802686,-0.10379807923802686
mid_trade_amount_share_rollq,2023-03-28,-0.09671753541398495,0.09671753541398495
mid_trade_amount_share_rollq,2023-03-29,0.15776698112084137,-0.15776698112084137
mid_trade_amount_share_rollq,2023-03-30,0.17857818103662026,-0.17857818103662026
mid_trade_amount_share_rollq,2023-03-31,-0.11593671707093885,0.11593671707093885
mid_trade_amount_share_rollq,2023-04-03,-0.07616991619632742,0.07616991619632742
mid_trade_amount_share_rollq,2023-04-04,-0.10614764583502635,0.10614764583502635
mid_trade_amount_share_rollq,2023-04-06,0.2139262192037152,-0.2139262192037152
mid_trade_amount_share_rollq,2023-04-07,0.012359961877616978,-0.012359961877616978
mid_trade_amount_share_rollq,2023-04-10,-0.0056576845638785,0.0056576845638785
mid_trade_amount_share_rollq,2023-04-11,-0.14481985753456894,0.14481985753456894
mid_trade_amount_share_rollq,2023-04-12,-0.2149490292378181,0.2149490292378181
mid_trade_amount_share_rollq,2023-04-13,-0.15498929746028994,0.15498929746028994
mid_trade_amount_share_rollq,2023-04-14,0.0726628098401613,-0.0726628098401613
mid_trade_amount_share_rollq,2023-04-17,-0.11339803863025681,0.11339803863025681
mid_trade_amount_share_rollq,2023-04-18,-0.007692321762376947,0.007692321762376947
mid_trade_amount_share_rollq,2023-04-19,-0.0920163173676726,0.0920163173676726
mid_trade_amount_share_rollq,2023-04-20,-0.10988958166833049,0.10988958166833049
mid_trade_amount_share_rollq,2023-04-21,-0.01749918556431843,0.01749918556431843
mid_trade_amount_share_rollq,2023-04-24,-0.1980988206690342,0.1980988206690342
mid_trade_amount_share_rollq,2023-04-25,-0.1417794747997066,0.1417794747997066
mid_trade_amount_share_rollq,2023-04-26,0.034869037342082736,-0.034869037342082736
mid_trade_amount_share_rollq,2023-04-27,0.06311907033492921,-0.06311907033492921
mid_trade_amount_share_rollq,2023-04-28,-0.2219315041582013,0.2219315041582013
mid_trade_amount_share_rollq,2023-05-04,-0.3138461859482539,0.3138461859482539
mid_trade_amount_share_rollq,2023-05-05,-0.2823965288096053,0.2823965288096053
mid_trade_amount_share_rollq,2023-05-08,-0.16777480190470956,0.16777480190470956
mid_trade_amount_share_rollq,2023-05-09,-0.3112509976895831,0.3112509976895831
mid_trade_amount_share_rollq,2023-05-10,0.11750089198726621,-0.11750089198726621
mid_trade_amount_share_rollq,2023-05-11,-0.1521198067704345,0.1521198067704345
mid_trade_amount_share_rollq,2023-05-12,-0.0359525529929974,0.0359525529929974
mid_trade_amount_share_rollq,2023-05-15,0.20326156615537835,-0.20326156615537835
mid_trade_amount_share_rollq,2023-05-16,0.12050590825521035,-0.12050590825521035
mid_trade_amount_share_rollq,2023-05-17,-0.08625148527818498,0.08625148527818498
mid_trade_amount_share_rollq,2023-05-18,-0.029178187764093436,0.029178187764093436
mid_trade_amount_share_rollq,2023-05-19,0.34076755736009945,-0.34076755736009945
mid_trade_amount_share_rollq,2023-05-22,0.12418756896042586,-0.12418756896042586
mid_trade_amount_share_rollq,2023-05-23,0.07231118790759723,-0.07231118790759723
mid_trade_amount_share_rollq,2023-05-24,0.09106808493081998,-0.09106808493081998
mid_trade_amount_share_rollq,2023-05-25,0.05987946835303873,-0.05987946835303873
mid_trade_amount_share_rollq,2023-05-26,-0.038324867348395596,0.038324867348395596
mid_trade_amount_share_rollq,2023-05-29,-0.03683774132791225,0.03683774132791225
mid_trade_amount_share_rollq,2023-05-30,-0.2538211564911938,0.2538211564911938
mid_trade_amount_share_rollq,2023-05-31,-0.019940480348077612,0.019940480348077612
mid_trade_amount_share_rollq,2023-06-01,-0.025175661020815185,0.025175661020815185
mid_trade_amount_share_rollq,2023-06-02,-0.028564188670702408,0.028564188670702408
mid_trade_amount_share_rollq,2023-06-05,-0.1715282382686989,0.1715282382686989
mid_trade_amount_share_rollq,2023-06-06,-0.11445862196889083,0.11445862196889083
mid_trade_amount_share_rollq,2023-06-07,-0.13901836930821979,0.13901836930821979
mid_trade_amount_share_rollq,2023-06-08,-0.30733849724077644,0.30733849724077644
mid_trade_amount_share_rollq,2023-06-09,0.12851674278671307,-0.12851674278671307
mid_trade_amount_share_rollq,2023-06-12,0.04565679481439628,-0.04565679481439628
mid_trade_amount_share_rollq,2023-06-13,7.440099299802232e-05,-7.440099299802232e-05
mid_trade_amount_share_rollq,2023-06-14,0.02135659564226689,-0.02135659564226689
mid_trade_amount_share_rollq,2023-06-15,0.13273959096689983,-0.13273959096689983
mid_trade_amount_share_rollq,2023-06-16,0.005373173810049236,-0.005373173810049236
mid_trade_amount_share_rollq,2023-06-19,0.227006160363008,-0.227006160363008
mid_trade_amount_share_rollq,2023-06-20,0.19557891256906534,-0.19557891256906534
mid_trade_amount_share_rollq,2023-06-21,-0.2770238293658772,0.2770238293658772
mid_trade_amount_share_rollq,2023-06-26,-0.056042556575518904,0.056042556575518904
mid_trade_amount_share_rollq,2023-06-27,-0.21440532669202206,0.21440532669202206
mid_trade_amount_share_rollq,2023-06-28,-0.13701179745581482,0.13701179745581482
mid_trade_amount_share_rollq,2023-06-29,0.0952890028438363,-0.0952890028438363
mid_trade_amount_share_rollq,2023-06-30,-0.0008912430816824733,0.0008912430816824733
mid_trade_amount_share_rollq,2023-07-03,-0.06787800757242725,0.06787800757242725
mid_trade_amount_share_rollq,2023-07-04,0.16571615282430424,-0.16571615282430424
mid_trade_amount_share_rollq,2023-07-05,-0.3248168846670327,0.3248168846670327
mid_trade_amount_share_rollq,2023-07-06,-0.12474140255388874,0.12474140255388874
mid_trade_amount_share_rollq,2023-07-07,-0.37436938804991493,0.37436938804991493
mid_trade_amount_share_rollq,2023-07-10,-0.03696977929082513,0.03696977929082513
mid_trade_amount_share_rollq,2023-07-11,0.1707272754769648,-0.1707272754769648
mid_trade_amount_share_rollq,2023-07-12,-0.16423747511913048,0.16423747511913048
mid_trade_amount_share_rollq,2023-07-13,0.04715416578571018,-0.04715416578571018
mid_trade_amount_share_rollq,2023-07-14,-0.18016498614923676,0.18016498614923676
mid_trade_amount_share_rollq,2023-07-17,-0.1574477708907195,0.1574477708907195
mid_trade_amount_share_rollq,2023-07-18,-0.11210917653447203,0.11210917653447203
mid_trade_amount_share_rollq,2023-07-19,-0.28017532310178783,0.28017532310178783
mid_trade_amount_share_rollq,2023-07-20,-0.18860864326762072,0.18860864326762072
mid_trade_amount_share_rollq,2023-07-21,-0.13237472545203446,0.13237472545203446
mid_trade_amount_share_rollq,2023-07-24,-0.051128723011203574,0.051128723011203574
mid_trade_amount_share_rollq,2023-07-25,-0.04717979574806664,0.04717979574806664
mid_trade_amount_share_rollq,2023-07-26,-0.18051548198855275,0.18051548198855275
mid_trade_amount_share_rollq,2023-07-27,-0.23541023671852293,0.23541023671852293
mid_trade_amount_share_rollq,2023-07-28,-0.19201105884147884,0.19201105884147884
mid_trade_amount_share_rollq,2023-07-31,-0.11461195253425643,0.11461195253425643
mid_trade_amount_share_rollq,2023-08-01,-0.16885041418012625,0.16885041418012625
mid_trade_amount_share_rollq,2023-08-02,-0.01854147491662825,0.01854147491662825
mid_trade_amount_share_rollq,2023-08-03,-0.07357549993347189,0.07357549993347189
mid_trade_amount_share_rollq,2023-08-04,0.024446780574688787,-0.024446780574688787
mid_trade_amount_share_rollq,2023-08-07,0.062482957884207276,-0.062482957884207276
mid_trade_amount_share_rollq,2023-08-08,-0.03225785374522627,0.03225785374522627
mid_trade_amount_share_rollq,2023-08-09,0.035906014168665956,-0.035906014168665956
mid_trade_amount_share_rollq,2023-08-10,-0.06577069950534016,0.06577069950534016
mid_trade_amount_share_rollq,2023-08-11,-0.010192809606938134,0.010192809606938134
mid_trade_amount_share_rollq,2023-08-14,-0.05661024782866221,0.05661024782866221
mid_trade_amount_share_rollq,2023-08-15,-0.17683565090728942,0.17683565090728942
mid_trade_amount_share_rollq,2023-08-16,-0.23895197588818423,0.23895197588818423
mid_trade_amount_share_rollq,2023-08-17,0.07345826537843199,-0.07345826537843199
mid_trade_amount_share_rollq,2023-08-18,0.015545448089915929,-0.015545448089915929
mid_trade_amount_share_rollq,2023-08-21,-0.04766294303921451,0.04766294303921451
mid_trade_amount_share_rollq,2023-08-22,-0.033096415788190545,0.033096415788190545
mid_trade_amount_share_rollq,2023-08-23,-0.2370155890931883,0.2370155890931883
mid_trade_amount_share_rollq,2023-08-24,0.28875982858975086,-0.28875982858975086
mid_trade_amount_share_rollq,2023-08-25,-0.3104675382921787,0.3104675382921787
mid_trade_amount_share_rollq,2023-08-28,-0.32948178165439934,0.32948178165439934
mid_trade_amount_share_rollq,2023-08-29,0.3738323350488875,-0.3738323350488875
mid_trade_amount_share_rollq,2023-08-30,0.38402126871224646,-0.38402126871224646
mid_trade_amount_share_rollq,2023-08-31,0.1375577437540431,-0.1375577437540431
mid_trade_amount_share_rollq,2023-09-01,-0.1295439852461611,0.1295439852461611
mid_trade_amount_share_rollq,2023-09-04,-0.2680765905285796,0.2680765905285796
mid_trade_amount_share_rollq,2023-09-05,0.1841977927294285,-0.1841977927294285
mid_trade_amount_share_rollq,2023-09-06,0.03509258221891504,-0.03509258221891504
mid_trade_amount_share_rollq,2023-09-07,-0.12374879449409966,0.12374879449409966
mid_trade_amount_share_rollq,2023-09-08,0.11273315605554483,-0.11273315605554483
mid_trade_amount_share_rollq,2023-09-11,0.045491461376504914,-0.045491461376504914
mid_trade_amount_share_rollq,2023-09-12,-0.10292078777942139,0.10292078777942139
mid_trade_amount_share_rollq,2023-09-13,-0.15866152809448947,0.15866152809448947
mid_trade_amount_share_rollq,2023-09-14,-0.3513633365160704,0.3513633365160704
mid_trade_amount_share_rollq,2023-09-15,0.01616034106254837,-0.01616034106254837
mid_trade_amount_share_rollq,2023-09-18,0.08184362557353937,-0.08184362557353937
mid_trade_amount_share_rollq,2023-09-19,-0.13498716180109896,0.13498716180109896
mid_trade_amount_share_rollq,2023-09-20,-0.18548858601294207,0.18548858601294207
mid_trade_amount_share_rollq,2023-09-21,-0.0691908962066807,0.0691908962066807
mid_trade_amount_share_rollq,2023-09-22,0.15431145118372372,-0.15431145118372372
mid_trade_amount_share_rollq,2023-09-25,0.1498984951064799,-0.1498984951064799
mid_trade_amount_share_rollq,2023-09-26,-0.034941658447410436,0.034941658447410436
mid_trade_amount_share_rollq,2023-09-27,0.14904339378725834,-0.14904339378725834
mid_trade_amount_share_rollq,2023-09-28,-0.03799253969989932,0.03799253969989932
mid_trade_amount_share_rollq,2023-10-09,-0.03574428426509159,0.03574428426509159
mid_trade_amount_share_rollq,2023-10-10,-0.015233409607888257,0.015233409607888257
mid_trade_amount_share_rollq,2023-10-11,0.2817365649842584,-0.2817365649842584
mid_trade_amount_share_rollq,2023-10-12,-0.14116665665097972,0.14116665665097972
mid_trade_amount_share_rollq,2023-10-13,-0.0005211854168323492,0.0005211854168323492
mid_trade_amount_share_rollq,2023-10-16,-0.2823808943200227,0.2823808943200227
mid_trade_amount_share_rollq,2023-10-17,0.022953378367312732,-0.022953378367312732
mid_trade_amount_share_rollq,2023-10-18,-0.07872644468940444,0.07872644468940444
mid_trade_amount_share_rollq,2023-10-19,0.10027233802727042,-0.10027233802727042
mid_trade_amount_share_rollq,2023-10-20,-0.23276676930110857,0.23276676930110857
mid_trade_amount_share_rollq,2023-10-23,0.09963682163289779,-0.09963682163289779
mid_trade_amount_share_rollq,2023-10-24,-0.11212511521231919,0.11212511521231919
mid_trade_amount_share_rollq,2023-10-25,-0.22503483813333328,0.22503483813333328
mid_trade_amount_share_rollq,2023-10-26,-0.012239469641104873,0.012239469641104873
mid_trade_amount_share_rollq,2023-10-27,0.22232650655460537,-0.22232650655460537
mid_trade_amount_share_rollq,2023-10-30,0.202660566652689,-0.202660566652689
mid_trade_amount_share_rollq,2023-10-31,-0.030150515083223424,0.030150515083223424
mid_trade_amount_share_rollq,2023-11-01,-0.09587522040584913,0.09587522040584913
mid_trade_amount_share_rollq,2023-11-02,-0.22610434135862897,0.22610434135862897
mid_trade_amount_share_rollq,2023-11-03,0.24398837275777943,-0.24398837275777943
mid_trade_amount_share_rollq,2023-11-06,0.18517956758935036,-0.18517956758935036
mid_trade_amount_share_rollq,2023-11-07,-0.022363584379459827,0.022363584379459827
mid_trade_amount_share_rollq,2023-11-08,0.1381976799368192,-0.1381976799368192
mid_trade_amount_share_rollq,2023-11-09,-0.11254413164585769,0.11254413164585769
mid_trade_amount_share_rollq,2023-11-10,0.00046938891933645673,-0.00046938891933645673
mid_trade_amount_share_rollq,2023-11-13,-0.13902062787554972,0.13902062787554972
mid_trade_amount_share_rollq,2023-11-14,0.11277716525044033,-0.11277716525044033
mid_trade_amount_share_rollq,2023-11-15,-0.037871143244881424,0.037871143244881424
mid_trade_amount_share_rollq,2023-11-16,-0.2011778638328278,0.2011778638328278
mid_trade_amount_share_rollq,2023-11-17,0.055703594055981076,-0.055703594055981076
mid_trade_amount_share_rollq,2023-11-20,0.02797316110748554,-0.02797316110748554
mid_trade_amount_share_rollq,2023-11-21,-0.16202838528496127,0.16202838528496127
mid_trade_amount_share_rollq,2023-11-22,-0.26522832258844575,0.26522832258844575
mid_trade_amount_share_rollq,2023-11-23,0.0869436542745775,-0.0869436542745775
mid_trade_amount_share_rollq,2023-11-24,-0.21565218952647897,0.21565218952647897
mid_trade_amount_share_rollq,2023-11-27,0.12803031241761223,-0.12803031241761223
mid_trade_amount_share_rollq,2023-11-28,0.11636236591014283,-0.11636236591014283
mid_trade_amount_share_rollq,2023-11-29,0.11779358035120631,-0.11779358035120631
mid_trade_amount_share_rollq,2023-11-30,-0.09458264915232742,0.09458264915232742
mid_trade_amount_share_rollq,2023-12-01,-0.17690634679060624,0.17690634679060624
mid_trade_amount_share_rollq,2023-12-04,-0.2077565986653195,0.2077565986653195
mid_trade_amount_share_rollq,2023-12-05,-0.056714446316173374,0.056714446316173374
