factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_rollq,A3,2026-05-14,Low,-0.041685435269674345
mid_trade_amount_share_rollq,A3,2026-05-15,Low,0.13818559272050923
mid_trade_amount_share_rollq,A3,2026-05-18,Low,-0.1926723083939409
mid_trade_amount_share_rollq,A3,2026-05-19,Low,-0.061250055060034586
mid_trade_amount_share_rollq,A3,2026-05-20,Low,0.11477913029283085
mid_trade_amount_share_rollq,A3,2026-05-21,Low,0.04079390220590653
mid_trade_amount_share_rollq,A3,2026-05-22,Low,-0.06282936582936342
mid_trade_amount_share_rollq,A3,2026-05-25,Low,-0.13686630944911995
mid_trade_amount_share_rollq,A3,2026-05-26,Low,-0.09654520359879543
mid_trade_amount_share_rollq,A3,2026-05-27,Low,-0.022954453102358816
mid_trade_amount_share_rollq,A3,2026-05-28,Low,-0.14262712913541994
mid_trade_amount_share_rollq,A3,2026-05-29,Low,-0.052448694177275115
mid_trade_amount_share_rollq,A3,2026-06-01,Low,-0.17580982476035265
mid_trade_amount_share_rollq,A3,2026-06-02,Low,-0.08202267136333705
mid_trade_amount_share_rollq,A3,2026-06-03,Low,-0.14976169747557114
mid_trade_amount_share_rollq,A3,2026-06-04,Low,-0.037556209549305684
mid_trade_amount_share_rollq,A3,2026-06-05,Low,0.042691920396295
mid_trade_amount_share_rollq,A3,2026-06-08,Low,-0.05976281709188987
mid_trade_amount_share_rollq,A3,2026-06-09,Low,-0.009628483144955976
mid_trade_amount_share_rollq,A3,2026-06-10,Low,0.0068229413880166335
mid_trade_amount_share_rollq,A3,2026-06-11,Low,-0.006916202377971762
mid_trade_amount_share_rollq,A3,2026-06-12,Low,-0.06400820233450914
mid_trade_amount_share_rollq,A3,2026-06-15,Low,-0.032667396672552786
mid_trade_amount_share_rollq,A3,2026-06-16,Low,-0.044839408278743595
mid_trade_amount_share_rollq,A3,2026-06-17,Low,0.08147317332064857
mid_trade_amount_share_rollq,A3,2026-06-18,Low,0.23513987590791813
mid_trade_amount_share_rollq,A3,2026-06-22,Low,-0.2933761019285896
mid_trade_amount_share_rollq,A3,2026-06-23,Low,-0.05381222011591022
mid_trade_amount_share_rollq,A3,2026-06-24,Low,0.141649991358082
mid_trade_amount_share_rollq,A3,2026-06-25,Low,-0.1515451669908933
mid_trade_amount_share_rollq,A3,2026-06-26,Low,-0.05752722203088944
mid_trade_amount_share_rollq,A3,2026-06-29,Low,0.2122613155123182
mid_trade_amount_share_rollq,A3,2026-06-30,Low,-0.042644331352512034
mid_trade_amount_share_rollq,A3,2026-07-01,Low,0.057657200384236273
mid_trade_amount_share_rollq,A3,2026-07-02,Low,0.019021480759510864
mid_trade_amount_share_rollq,A3,2026-07-03,Low,0.17073787103756966
mid_trade_amount_share_rollq,A3,2026-07-06,Low,-0.027819583370332735
mid_trade_amount_share_rollq,A3,2026-07-07,Low,-0.0006086033122039126
mid_trade_amount_share_rollq,A3,2026-07-08,Low,-0.00790978425279414
mid_trade_amount_share_rollq,A3,2026-07-09,Low,-0.021227202867349235
mid_trade_amount_share_rollq,A3,2026-07-10,Low,-0.21284480735934186
mid_trade_amount_share_rollq,A3,2026-07-13,Low,0.041532139661308635
mid_trade_amount_share_rollq,A3,2026-07-14,Low,-0.230818787832883
mid_trade_amount_share_rollq,A3,2026-07-15,Low,-0.06410747536660033
mid_trade_amount_share_rollq,A3,2026-07-16,Low,0.0671862873478816
mid_trade_amount_share_rollq,A3,2026-07-17,Low,-0.18773614636016397
mid_trade_amount_share_rollq,A3,2026-07-20,Low,0.10396240317944493
mid_trade_amount_share_rollq,A3,2026-07-21,Low,0.056915335734804284
mid_trade_amount_share_rollq,A3,2026-07-22,Low,-0.16918618543318667
mid_trade_amount_share_rollq,A3,2026-07-23,Low,-0.20210625929851816
mid_trade_amount_share_rollq,A3,2026-07-24,Low,0.019821109123434995
mid_trade_amount_share_rollq,A3,2026-07-27,Low,0.1263073721681982
mid_trade_amount_share_rollq,A3,2026-07-28,Low,-0.044141317925151614
mid_trade_amount_share_rollq,A3,2026-07-29,Low,0.045074595977246376
mid_trade_amount_share_rollq,A3,2026-07-30,Low,-0.06915738384724103
mid_trade_amount_share_rollq,A3,2026-07-31,Low,0.11971181376932652
mid_trade_amount_share_rollq,A3,2023-01-04,Mid,-0.15848213225860372
mid_trade_amount_share_rollq,A3,2023-01-05,Mid,0.3361464728258218
mid_trade_amount_share_rollq,A3,2023-01-06,Mid,0.07604391966372986
mid_trade_amount_share_rollq,A3,2023-01-09,Mid,0.0031600109278245394
mid_trade_amount_share_rollq,A3,2023-01-10,Mid,0.282437297926977
mid_trade_amount_share_rollq,A3,2023-01-11,Mid,-0.10530717395953876
mid_trade_amount_share_rollq,A3,2023-01-12,Mid,-0.016944375713096784
mid_trade_amount_share_rollq,A3,2023-01-13,Mid,-0.06192083863794515
mid_trade_amount_share_rollq,A3,2023-01-16,Mid,0.07553516706218032
mid_trade_amount_share_rollq,A3,2023-01-17,Mid,0.2843115497241397
mid_trade_amount_share_rollq,A3,2023-01-18,Mid,-0.25926484954021184
mid_trade_amount_share_rollq,A3,2023-01-19,Mid,0.10050085563975945
mid_trade_amount_share_rollq,A3,2023-01-20,Mid,-0.3310509664346317
mid_trade_amount_share_rollq,A3,2023-02-13,Mid,0.13290958730154134
mid_trade_amount_share_rollq,A3,2023-02-14,Mid,-0.09626493235652227
mid_trade_amount_share_rollq,A3,2023-02-15,Mid,-0.11590134611381467
mid_trade_amount_share_rollq,A3,2023-02-16,Mid,-0.07256979272616741
mid_trade_amount_share_rollq,A3,2023-02-17,Mid,-0.22429923413006422
mid_trade_amount_share_rollq,A3,2023-02-20,Mid,-0.24609360135195282
mid_trade_amount_share_rollq,A3,2023-02-21,Mid,-0.20696899156916576
mid_trade_amount_share_rollq,A3,2023-02-22,Mid,0.04594749984583183
mid_trade_amount_share_rollq,A3,2023-02-23,Mid,0.02758499695246908
mid_trade_amount_share_rollq,A3,2023-02-24,Mid,-0.08901549121408296
mid_trade_amount_share_rollq,A3,2023-02-27,Mid,-0.04276964894558751
mid_trade_amount_share_rollq,A3,2023-02-28,Mid,-0.2517405122416164
mid_trade_amount_share_rollq,A3,2023-03-01,Mid,-0.1478033067232741
mid_trade_amount_share_rollq,A3,2023-03-02,Mid,-0.24463790052526477
mid_trade_amount_share_rollq,A3,2023-03-03,Mid,-0.11950212907360254
mid_trade_amount_share_rollq,A3,2023-03-06,Mid,0.23012400139323322
mid_trade_amount_share_rollq,A3,2023-03-07,Mid,-0.04968004518158464
mid_trade_amount_share_rollq,A3,2023-03-08,Mid,-0.12849533333298857
mid_trade_amount_share_rollq,A3,2023-03-09,Mid,0.13574869153992278
mid_trade_amount_share_rollq,A3,2023-03-10,Mid,0.11641542068434561
mid_trade_amount_share_rollq,A3,2023-03-13,Mid,-0.03019087262869439
mid_trade_amount_share_rollq,A3,2023-03-14,Mid,0.13659012632550288
mid_trade_amount_share_rollq,A3,2023-03-15,Mid,-0.42001384161592537
mid_trade_amount_share_rollq,A3,2023-03-16,Mid,-0.17599426213036845
mid_trade_amount_share_rollq,A3,2023-03-17,Mid,-0.2937965518008271
mid_trade_amount_share_rollq,A3,2023-03-20,Mid,-0.018360482646171877
mid_trade_amount_share_rollq,A3,2023-03-21,Mid,0.14733729916903762
mid_trade_amount_share_rollq,A3,2023-03-22,Mid,-0.26366659696844824
mid_trade_amount_share_rollq,A3,2023-03-23,Mid,-0.0805768973743153
mid_trade_amount_share_rollq,A3,2023-03-24,Mid,-0.07001021506061307
mid_trade_amount_share_rollq,A3,2023-03-27,Mid,0.04559299508584777
mid_trade_amount_share_rollq,A3,2023-03-28,Mid,-0.06329720689503554
mid_trade_amount_share_rollq,A3,2023-03-29,Mid,0.23169485068600357
mid_trade_amount_share_rollq,A3,2023-03-30,Mid,0.27461127155648507
mid_trade_amount_share_rollq,A3,2023-03-31,Mid,-0.14659018587407896
mid_trade_amount_share_rollq,A3,2023-04-03,Mid,-0.17104037062391442
mid_trade_amount_share_rollq,A3,2023-04-04,Mid,-0.10322420852745631
mid_trade_amount_share_rollq,A3,2023-04-06,Mid,0.14164228988123484
mid_trade_amount_share_rollq,A3,2023-04-07,Mid,0.08279883942009807
mid_trade_amount_share_rollq,A3,2023-04-10,Mid,0.11949588733536436
mid_trade_amount_share_rollq,A3,2023-04-11,Mid,-0.2090535916661244
mid_trade_amount_share_rollq,A3,2023-04-12,Mid,-0.3590512772759726
mid_trade_amount_share_rollq,A3,2023-04-13,Mid,-0.08341268297894586
mid_trade_amount_share_rollq,A3,2023-04-14,Mid,0.0032104961134297584
mid_trade_amount_share_rollq,A3,2023-04-17,Mid,-0.04199765211158677
mid_trade_amount_share_rollq,A3,2023-04-18,Mid,0.06678678737405415
mid_trade_amount_share_rollq,A3,2023-04-19,Mid,-0.13515381785019764
mid_trade_amount_share_rollq,A3,2023-04-20,Mid,-0.3235178252446768
mid_trade_amount_share_rollq,A3,2023-04-21,Mid,0.14810854139340815
mid_trade_amount_share_rollq,A3,2023-04-24,Mid,-0.24538782333917813
mid_trade_amount_share_rollq,A3,2023-04-25,Mid,-0.06380924033975607
mid_trade_amount_share_rollq,A3,2023-04-26,Mid,0.028784756657187063
mid_trade_amount_share_rollq,A3,2023-04-27,Mid,0.14624470592868014
mid_trade_amount_share_rollq,A3,2023-04-28,Mid,-0.23516793240257983
mid_trade_amount_share_rollq,A3,2023-05-04,Mid,-0.29684606874318836
mid_trade_amount_share_rollq,A3,2023-05-05,Mid,-0.22770857481331677
mid_trade_amount_share_rollq,A3,2023-05-08,Mid,-0.19563842333795828
mid_trade_amount_share_rollq,A3,2023-05-09,Mid,-0.22852048110053677
mid_trade_amount_share_rollq,A3,2023-05-10,Mid,0.18833030596395398
mid_trade_amount_share_rollq,A3,2023-05-11,Mid,-0.07340852897679223
mid_trade_amount_share_rollq,A3,2023-05-12,Mid,0.001736892350169448
mid_trade_amount_share_rollq,A3,2023-05-15,Mid,0.12516616580457868
mid_trade_amount_share_rollq,A3,2023-05-16,Mid,0.11090404802314867
mid_trade_amount_share_rollq,A3,2023-05-17,Mid,-0.0920996177098581
mid_trade_amount_share_rollq,A3,2023-05-18,Mid,-0.04788768893155985
mid_trade_amount_share_rollq,A3,2023-05-19,Mid,0.4204834621682264
mid_trade_amount_share_rollq,A3,2023-05-22,Mid,0.09697808656618519
mid_trade_amount_share_rollq,A3,2023-05-23,Mid,0.08705208145198279
mid_trade_amount_share_rollq,A3,2023-05-24,Mid,0.07981657665707093
mid_trade_amount_share_rollq,A3,2023-05-25,Mid,-0.042054726195633566
mid_trade_amount_share_rollq,A3,2023-05-26,Mid,-0.05603046943431496
mid_trade_amount_share_rollq,A3,2023-05-29,Mid,0.026988965682342814
mid_trade_amount_share_rollq,A3,2023-05-30,Mid,-0.3238542765756705
mid_trade_amount_share_rollq,A3,2023-05-31,Mid,-0.09951076088391203
mid_trade_amount_share_rollq,A3,2023-06-01,Mid,0.09947150945739132
mid_trade_amount_share_rollq,A3,2023-06-02,Mid,-0.03239317704198274
mid_trade_amount_share_rollq,A3,2023-06-05,Mid,-0.18275375700725308
mid_trade_amount_share_rollq,A3,2023-06-06,Mid,-0.12587640929348354
mid_trade_amount_share_rollq,A3,2023-06-07,Mid,-0.19917205182950923
mid_trade_amount_share_rollq,A3,2023-06-08,Mid,-0.3031998223476837
mid_trade_amount_share_rollq,A3,2023-06-09,Mid,0.08399588603856588
mid_trade_amount_share_rollq,A3,2023-06-12,Mid,0.038413254891796686
mid_trade_amount_share_rollq,A3,2023-06-13,Mid,-0.06274978851764293
mid_trade_amount_share_rollq,A3,2023-06-14,Mid,0.027943828096487773
mid_trade_amount_share_rollq,A3,2023-06-15,Mid,0.14834463799583514
mid_trade_amount_share_rollq,A3,2023-06-16,Mid,0.0019451627739784018
mid_trade_amount_share_rollq,A3,2023-06-19,Mid,0.18207429997387628
mid_trade_amount_share_rollq,A3,2023-06-20,Mid,0.20444773556889934
mid_trade_amount_share_rollq,A3,2023-06-21,Mid,-0.21471368582591888
mid_trade_amount_share_rollq,A3,2023-06-26,Mid,0.060445435750687546
mid_trade_amount_share_rollq,A3,2023-06-27,Mid,-0.22612418345774843
mid_trade_amount_share_rollq,A3,2023-06-28,Mid,-0.018005560844161068
mid_trade_amount_share_rollq,A3,2023-06-29,Mid,0.01724231632372105
mid_trade_amount_share_rollq,A3,2023-06-30,Mid,0.06471619289775711
mid_trade_amount_share_rollq,A3,2023-07-03,Mid,-0.026516205545476904
mid_trade_amount_share_rollq,A3,2023-07-04,Mid,0.18746087588430138
mid_trade_amount_share_rollq,A3,2023-07-05,Mid,-0.29895256729217806
mid_trade_amount_share_rollq,A3,2023-07-06,Mid,-0.21864382203535856
mid_trade_amount_share_rollq,A3,2023-07-07,Mid,-0.2851780293559065
mid_trade_amount_share_rollq,A3,2023-07-10,Mid,-0.03316492048225689
mid_trade_amount_share_rollq,A3,2023-07-11,Mid,0.2622999187293985
mid_trade_amount_share_rollq,A3,2023-07-12,Mid,-0.1806973960363322
mid_trade_amount_share_rollq,A3,2023-07-13,Mid,0.09724241158230289
mid_trade_amount_share_rollq,A3,2023-07-14,Mid,-0.13447235348762676
mid_trade_amount_share_rollq,A3,2023-07-17,Mid,-0.09032615245760722
mid_trade_amount_share_rollq,A3,2023-07-18,Mid,-0.13687876211702912
mid_trade_amount_share_rollq,A3,2023-07-19,Mid,-0.2754077068838985
mid_trade_amount_share_rollq,A3,2023-07-20,Mid,-0.12487985067665992
mid_trade_amount_share_rollq,A3,2023-07-21,Mid,-0.056189613644935535
mid_trade_amount_share_rollq,A3,2023-07-24,Mid,0.023997765529804083
mid_trade_amount_share_rollq,A3,2023-07-25,Mid,-0.057975728973975946
mid_trade_amount_share_rollq,A3,2023-07-26,Mid,-0.08618815658931647
mid_trade_amount_share_rollq,A3,2023-07-27,Mid,-0.27314693636581827
mid_trade_amount_share_rollq,A3,2023-07-28,Mid,-0.1973708642916966
mid_trade_amount_share_rollq,A3,2023-07-31,Mid,-0.13817552508709247
mid_trade_amount_share_rollq,A3,2023-08-01,Mid,-0.06356610284969778
mid_trade_amount_share_rollq,A3,2023-08-02,Mid,-0.02380403625333125
mid_trade_amount_share_rollq,A3,2023-08-03,Mid,-0.06385268272127038
mid_trade_amount_share_rollq,A3,2023-08-04,Mid,-0.03548607150891271
mid_trade_amount_share_rollq,A3,2023-08-07,Mid,0.07050542488551481
mid_trade_amount_share_rollq,A3,2023-08-08,Mid,0.0103771731051574
mid_trade_amount_share_rollq,A3,2023-08-09,Mid,0.05957363519285263
mid_trade_amount_share_rollq,A3,2023-08-10,Mid,-0.07472441120251268
mid_trade_amount_share_rollq,A3,2023-08-11,Mid,0.016051813088368935
mid_trade_amount_share_rollq,A3,2023-08-14,Mid,-0.10723499667811306
mid_trade_amount_share_rollq,A3,2023-08-15,Mid,-0.2085876395333119
mid_trade_amount_share_rollq,A3,2023-08-16,Mid,-0.2122393169625008
mid_trade_amount_share_rollq,A3,2023-08-17,Mid,0.06708490307612784
mid_trade_amount_share_rollq,A3,2023-08-18,Mid,0.05420164591350847
mid_trade_amount_share_rollq,A3,2023-08-21,Mid,-0.11596015679298086
mid_trade_amount_share_rollq,A3,2023-08-22,Mid,-0.048089791190840545
mid_trade_amount_share_rollq,A3,2023-08-23,Mid,-0.2309301487481206
mid_trade_amount_share_rollq,A3,2023-08-24,Mid,0.3889320303481763
mid_trade_amount_share_rollq,A3,2023-08-25,Mid,-0.3151507268958004
mid_trade_amount_share_rollq,A3,2023-08-28,Mid,-0.3640375058729591
mid_trade_amount_share_rollq,A3,2023-08-29,Mid,0.40242241262785905
mid_trade_amount_share_rollq,A3,2023-08-30,Mid,0.41012899828797805
mid_trade_amount_share_rollq,A3,2023-08-31,Mid,0.14971162491468892
mid_trade_amount_share_rollq,A3,2023-09-01,Mid,-0.07485737704696607
mid_trade_amount_share_rollq,A3,2023-09-04,Mid,-0.2698287996050404
mid_trade_amount_share_rollq,A3,2023-09-05,Mid,0.22520467795971658
mid_trade_amount_share_rollq,A3,2023-09-06,Mid,0.03004265386740546
mid_trade_amount_share_rollq,A3,2023-09-07,Mid,-0.13529025531661082
mid_trade_amount_share_rollq,A3,2023-09-08,Mid,0.11086049712407928
mid_trade_amount_share_rollq,A3,2023-09-11,Mid,0.09385211763603377
mid_trade_amount_share_rollq,A3,2023-09-12,Mid,-0.014231427691401882
mid_trade_amount_share_rollq,A3,2023-09-13,Mid,-0.13396824641727612
mid_trade_amount_share_rollq,A3,2023-09-14,Mid,-0.3729364577585502
mid_trade_amount_share_rollq,A3,2023-09-15,Mid,-0.018982908798552585
mid_trade_amount_share_rollq,A3,2023-09-18,Mid,0.13632316407560988
mid_trade_amount_share_rollq,A3,2023-09-19,Mid,-0.11772710967802164
mid_trade_amount_share_rollq,A3,2023-09-20,Mid,-0.2383649420029498
mid_trade_amount_share_rollq,A3,2023-09-21,Mid,-0.014858844912847361
mid_trade_amount_share_rollq,A3,2023-09-22,Mid,0.21431238738642971
mid_trade_amount_share_rollq,A3,2023-09-25,Mid,0.1615038556222062
mid_trade_amount_share_rollq,A3,2023-09-26,Mid,-0.016899177280782895
mid_trade_amount_share_rollq,A3,2023-09-27,Mid,0.24037257393600725
mid_trade_amount_share_rollq,A3,2023-09-28,Mid,-0.07275657725178465
mid_trade_amount_share_rollq,A3,2023-10-23,Mid,0.09415939733882532
mid_trade_amount_share_rollq,A3,2023-10-24,Mid,-0.11510819233820886
mid_trade_amount_share_rollq,A3,2023-10-25,Mid,-0.23179878848892152
mid_trade_amount_share_rollq,A3,2023-10-26,Mid,0.03013460033845858
mid_trade_amount_share_rollq,A3,2023-10-27,Mid,0.3219907368801158
mid_trade_amount_share_rollq,A3,2023-10-30,Mid,0.23740865130762662
mid_trade_amount_share_rollq,A3,2023-10-31,Mid,-0.07730130696333853
mid_trade_amount_share_rollq,A3,2023-11-01,Mid,-0.16318905557822583
mid_trade_amount_share_rollq,A3,2023-11-02,Mid,-0.290455440211889
mid_trade_amount_share_rollq,A3,2023-11-03,Mid,0.31718956907017076
mid_trade_amount_share_rollq,A3,2023-11-06,Mid,0.25133113915047384
mid_trade_amount_share_rollq,A3,2023-11-07,Mid,-0.10731097654046075
mid_trade_amount_share_rollq,A3,2023-11-08,Mid,0.15527461379854632
mid_trade_amount_share_rollq,A3,2023-11-09,Mid,-0.07021735549995506
mid_trade_amount_share_rollq,A3,2023-11-10,Mid,-0.04781249822540421
mid_trade_amount_share_rollq,A3,2023-11-13,Mid,-0.12078795726154905
mid_trade_amount_share_rollq,A3,2023-11-14,Mid,0.17889840475350033
mid_trade_amount_share_rollq,A3,2023-11-15,Mid,-0.05216450662826365
mid_trade_amount_share_rollq,A3,2023-11-16,Mid,-0.27736382607516125
mid_trade_amount_share_rollq,A3,2023-11-17,Mid,0.09636320940056611
mid_trade_amount_share_rollq,A3,2023-11-20,Mid,-0.04860865655451094
mid_trade_amount_share_rollq,A3,2023-11-21,Mid,-0.1612225481310517
mid_trade_amount_share_rollq,A3,2023-11-22,Mid,-0.23978522496774612
mid_trade_amount_share_rollq,A3,2023-11-23,Mid,0.11771603279163752
mid_trade_amount_share_rollq,A3,2023-11-24,Mid,-0.16672813634757128
mid_trade_amount_share_rollq,A3,2023-11-27,Mid,0.18129043444847986
mid_trade_amount_share_rollq,A3,2023-11-28,Mid,0.16339120624044853
mid_trade_amount_share_rollq,A3,2023-11-29,Mid,0.127573824171247
mid_trade_amount_share_rollq,A3,2023-11-30,Mid,-0.07672087461294749
mid_trade_amount_share_rollq,A3,2023-12-01,Mid,-0.18035383800186333
mid_trade_amount_share_rollq,A3,2023-12-04,Mid,-0.2129521482356382
mid_trade_amount_share_rollq,A3,2023-12-05,Mid,-0.08957710344876228
mid_trade_amount_share_rollq,A3,2023-12-06,Mid,-0.1220783040039773
mid_trade_amount_share_rollq,A3,2023-12-07,Mid,0.034692926396164454
mid_trade_amount_share_rollq,A3,2023-12-08,Mid,0.264718955568801
mid_trade_amount_share_rollq,A3,2023-12-11,Mid,-0.01798293623024446
mid_trade_amount_share_rollq,A3,2023-12-12,Mid,-0.17664379240210917
mid_trade_amount_share_rollq,A3,2023-12-13,Mid,-0.1407796519366111
mid_trade_amount_share_rollq,A3,2023-12-14,Mid,-0.11901345320417626
mid_trade_amount_share_rollq,A3,2023-12-15,Mid,-0.05844995150122934
mid_trade_amount_share_rollq,A3,2023-12-18,Mid,-0.180655055311042
mid_trade_amount_share_rollq,A3,2023-12-19,Mid,0.2676626368660631
mid_trade_amount_share_rollq,A3,2023-12-20,Mid,-0.04686169402249248
mid_trade_amount_share_rollq,A3,2023-12-21,Mid,0.10299727225702611
mid_trade_amount_share_rollq,A3,2023-12-22,Mid,-0.10341585039566493
mid_trade_amount_share_rollq,A3,2023-12-25,Mid,0.15889005057475145
mid_trade_amount_share_rollq,A3,2023-12-26,Mid,-0.19077614665315454
mid_trade_amount_share_rollq,A3,2023-12-27,Mid,-0.06877154307366146
mid_trade_amount_share_rollq,A3,2023-12-28,Mid,0.10142972595023478
mid_trade_amount_share_rollq,A3,2023-12-29,Mid,0.21199863126649304
mid_trade_amount_share_rollq,A3,2024-01-02,Mid,-0.37254236077566477
mid_trade_amount_share_rollq,A3,2024-01-03,Mid,-0.3796067667436967
mid_trade_amount_share_rollq,A3,2024-01-04,Mid,-0.1776657842575963
mid_trade_amount_share_rollq,A3,2024-01-05,Mid,-0.2519184124578512
mid_trade_amount_share_rollq,A3,2024-01-08,Mid,-0.16875903016296684
mid_trade_amount_share_rollq,A3,2024-01-09,Mid,-0.012472219620538396
mid_trade_amount_share_rollq,A3,2024-01-10,Mid,-0.016170087374245534
mid_trade_amount_share_rollq,A3,2024-01-11,Mid,0.12491409951014938
mid_trade_amount_share_rollq,A3,2024-01-12,Mid,-0.18193149766308447
mid_trade_amount_share_rollq,A3,2024-01-15,Mid,-0.002447539291742652
mid_trade_amount_share_rollq,A3,2024-01-16,Mid,0.12112416952463101
mid_trade_amount_share_rollq,A3,2024-01-17,Mid,-0.2983294816121686
mid_trade_amount_share_rollq,A3,2024-01-18,Mid,0.16468870402050587
mid_trade_amount_share_rollq,A3,2024-01-19,Mid,-0.07381437707402615
mid_trade_amount_share_rollq,A3,2024-01-22,Mid,-0.016524822143529933
mid_trade_amount_share_rollq,A3,2024-01-23,Mid,-0.043193072987601965
mid_trade_amount_share_rollq,A3,2024-01-24,Mid,-0.4325457537566173
mid_trade_amount_share_rollq,A3,2024-01-25,Mid,-0.16458267237077717
mid_trade_amount_share_rollq,A3,2024-01-26,Mid,-0.5048564745830288
mid_trade_amount_share_rollq,A3,2024-01-29,Mid,-0.11815018905342597
mid_trade_amount_share_rollq,A3,2024-01-30,Mid,-0.1479468368075754
mid_trade_amount_share_rollq,A3,2024-01-31,Mid,0.010194768479781425
mid_trade_amount_share_rollq,A3,2024-02-01,Mid,0.24215777288515178
mid_trade_amount_share_rollq,A3,2024-02-02,Mid,-0.20194509541204184
mid_trade_amount_share_rollq,A3,2024-02-05,Mid,0.1490627796366824
mid_trade_amount_share_rollq,A3,2024-02-06,Mid,0.14786083792583685
mid_trade_amount_share_rollq,A3,2024-02-07,Mid,0.1224046613403062
mid_trade_amount_share_rollq,A3,2024-02-08,Mid,0.0703539501944622
mid_trade_amount_share_rollq,A3,2024-03-04,Mid,0.22038180919432102
mid_trade_amount_share_rollq,A3,2024-03-05,Mid,-0.059344225461731084
mid_trade_amount_share_rollq,A3,2024-03-06,Mid,-0.2415086241972828
mid_trade_amount_share_rollq,A3,2024-03-07,Mid,-0.35597322759548417
mid_trade_amount_share_rollq,A3,2024-03-08,Mid,0.16981067153213006
mid_trade_amount_share_rollq,A3,2024-03-11,Mid,0.18049495283205377
mid_trade_amount_share_rollq,A3,2024-03-12,Mid,0.11542671212662493
mid_trade_amount_share_rollq,A3,2024-03-13,Mid,0.15497094493934166
mid_trade_amount_share_rollq,A3,2024-03-14,Mid,-0.20827586012245874
mid_trade_amount_share_rollq,A3,2024-03-15,Mid,-0.08606575753064193
mid_trade_amount_share_rollq,A3,2024-03-18,Mid,0.1372686063503768
mid_trade_amount_share_rollq,A3,2024-03-19,Mid,0.0025925971070247986
mid_trade_amount_share_rollq,A3,2024-03-20,Mid,-0.21324305451382536
mid_trade_amount_share_rollq,A3,2024-03-21,Mid,-0.3732134872113878
mid_trade_amount_share_rollq,A3,2024-03-22,Mid,-0.09056235200522371
mid_trade_amount_share_rollq,A3,2024-03-25,Mid,-0.1679683189085417
mid_trade_amount_share_rollq,A3,2024-03-26,Mid,-0.17813815635606808
mid_trade_amount_share_rollq,A3,2024-03-27,Mid,-0.08765873554519664
mid_trade_amount_share_rollq,A3,2024-03-28,Mid,-0.08839614558635399
mid_trade_amount_share_rollq,A3,2024-03-29,Mid,0.02415677720887134
mid_trade_amount_share_rollq,A3,2024-04-01,Mid,0.07606500303951894
mid_trade_amount_share_rollq,A3,2024-04-02,Mid,-0.2571249634833152
mid_trade_amount_share_rollq,A3,2024-04-03,Mid,-0.1160081870299917
mid_trade_amount_share_rollq,A3,2024-04-08,Mid,-0.24998858383272174
mid_trade_amount_share_rollq,A3,2024-04-09,Mid,0.179854802202787
mid_trade_amount_share_rollq,A3,2024-04-10,Mid,-0.14194025635431726
mid_trade_amount_share_rollq,A3,2024-04-11,Mid,-0.3023884813088972
mid_trade_amount_share_rollq,A3,2024-04-12,Mid,0.2126041484665294
mid_trade_amount_share_rollq,A3,2024-04-15,Mid,0.050579254769022634
mid_trade_amount_share_rollq,A3,2024-04-16,Mid,0.029412516537932927
mid_trade_amount_share_rollq,A3,2024-04-17,Mid,-0.1947797754262906
mid_trade_amount_share_rollq,A3,2024-04-18,Mid,0.12157064849303936
mid_trade_amount_share_rollq,A3,2024-04-19,Mid,-0.3200191939752383
mid_trade_amount_share_rollq,A3,2024-04-22,Mid,0.38434562173335235
mid_trade_amount_share_rollq,A3,2024-04-23,Mid,0.17892390041764863
mid_trade_amount_share_rollq,A3,2024-04-24,Mid,0.03934958710385193
mid_trade_amount_share_rollq,A3,2024-04-25,Mid,-0.02170341115030688
mid_trade_amount_share_rollq,A3,2024-04-26,Mid,0.1702107840494655
mid_trade_amount_share_rollq,A3,2024-04-29,Mid,0.0415792483272561
mid_trade_amount_share_rollq,A3,2024-04-30,Mid,-0.011449510398692188
mid_trade_amount_share_rollq,A3,2024-05-06,Mid,0.028682416018177732
mid_trade_amount_share_rollq,A3,2024-05-07,Mid,-0.07753655218608091
mid_trade_amount_share_rollq,A3,2024-05-08,Mid,-0.12994653008386337
mid_trade_amount_share_rollq,A3,2024-05-09,Mid,0.10168675808830606
mid_trade_amount_share_rollq,A3,2024-05-10,Mid,-0.34190516022436807
mid_trade_amount_share_rollq,A3,2024-05-13,Mid,-0.09942314488737647
mid_trade_amount_share_rollq,A3,2024-05-14,Mid,0.07815286008267183
mid_trade_amount_share_rollq,A3,2024-05-15,Mid,-0.023792613209847855
mid_trade_amount_share_rollq,A3,2024-05-16,Mid,-0.22510180391986018
mid_trade_amount_share_rollq,A3,2024-05-17,Mid,-0.17666536565842186
mid_trade_amount_share_rollq,A3,2024-05-20,Mid,0.0013676372383903828
mid_trade_amount_share_rollq,A3,2024-05-21,Mid,-0.05649447075111418
mid_trade_amount_share_rollq,A3,2024-05-22,Mid,-0.027189270743975594
mid_trade_amount_share_rollq,A3,2024-05-23,Mid,0.06998245410827075
mid_trade_amount_share_rollq,A3,2024-05-24,Mid,-0.21801740083893847
mid_trade_amount_share_rollq,A3,2024-05-27,Mid,0.0034584813900084576
mid_trade_amount_share_rollq,A3,2024-05-28,Mid,0.19809140796948446
mid_trade_amount_share_rollq,A3,2024-05-29,Mid,-0.11999882089214974
