TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2026-03-12,mid_trade_amount_share_ats20,-0.3477656191996947,0.005904675316530014,63.0
2026-03-13,mid_trade_amount_share_ats20,-0.14074125350252567,0.0010484674046931353,63.0
2026-03-16,mid_trade_amount_share_ats20,0.20688241315907377,0.004602784710437731,63.0
2026-03-17,mid_trade_amount_share_ats20,-0.21821399135548786,-0.002880735722708466,63.0
2026-03-18,mid_trade_amount_share_ats20,0.3131729460022552,0.0011490107208754115,63.0
2026-03-19,mid_trade_amount_share_ats20,-0.12097882396298211,-0.0006285995638592196,63.0
2026-03-20,mid_trade_amount_share_ats20,0.06754300780529242,0.00014358822195428427,63.0
2026-03-23,mid_trade_amount_share_ats20,-0.08777408058933306,-0.004870395297053649,63.0
2026-03-24,mid_trade_amount_share_ats20,-0.037775398882651114,-0.0013738582336782106,63.0
2026-03-25,mid_trade_amount_share_ats20,-0.031006504877844784,-0.0006056894744261762,63.0
2026-03-26,mid_trade_amount_share_ats20,-0.1318572257932533,-0.007153701095150115,63.0
2026-03-27,mid_trade_amount_share_ats20,0.11457804613747317,-0.0025942535004245975,63.0
2026-03-30,mid_trade_amount_share_ats20,-0.02284170090486302,0.00021237273399917666,63.0
2026-03-31,mid_trade_amount_share_ats20,-0.09310117207938706,-0.00423218661530064,63.0
2026-04-01,mid_trade_amount_share_ats20,0.33221757161850707,-0.0009917910868260087,63.0
2026-04-02,mid_trade_amount_share_ats20,-0.1993858933124,-0.006050889831158147,63.0
2026-04-03,mid_trade_amount_share_ats20,0.25110531145512077,-0.00394958111353938,63.0
2026-04-07,mid_trade_amount_share_ats20,-0.007177256182670467,-0.0015919700625756158,63.0
2026-04-08,mid_trade_amount_share_ats20,0.24535711083057143,0.0009965911142340415,63.0
2026-04-09,mid_trade_amount_share_ats20,0.05131685540969537,-1.7129835674444315e-05,63.0
2026-04-10,mid_trade_amount_share_ats20,0.18407556669395025,0.004468617795232709,63.0
2026-04-13,mid_trade_amount_share_ats20,0.00861199363271345,0.0007234184307398229,63.0
2026-04-14,mid_trade_amount_share_ats20,0.26851424680186964,0.006468460470103454,63.0
2026-04-15,mid_trade_amount_share_ats20,-0.006980536703240016,0.003195172751966519,63.0
2026-04-16,mid_trade_amount_share_ats20,0.1787478791931579,0.0055553021184146165,63.0
2026-04-17,mid_trade_amount_share_ats20,0.12391705465373647,0.005261360352727954,63.0
2026-04-20,mid_trade_amount_share_ats20,0.0035954427445963723,0.006624572646444858,63.0
2026-04-21,mid_trade_amount_share_ats20,-0.01663896216286878,0.008809032513257977,63.0
2026-04-22,mid_trade_amount_share_ats20,0.265613329426013,0.011306677413933068,63.0
2026-04-23,mid_trade_amount_share_ats20,-0.1830126941915329,0.005917208610305613,63.0
2026-04-24,mid_trade_amount_share_ats20,0.023839101071847113,0.002159387681027322,63.0
2026-04-27,mid_trade_amount_share_ats20,0.17237496291777002,0.007984455972747653,63.0
2026-04-28,mid_trade_amount_share_ats20,-0.1453561841100417,0.010323064710545555,63.0
2026-04-29,mid_trade_amount_share_ats20,-0.021432945455625425,0.006626508698231652,63.0
2026-04-30,mid_trade_amount_share_ats20,0.2424100691522813,0.013436936317710537,63.0
2026-05-06,mid_trade_amount_share_ats20,0.08791042254006305,0.013909018361920869,63.0
2026-05-07,mid_trade_amount_share_ats20,0.1962512160331742,0.02006157948060316,63.0
2026-05-08,mid_trade_amount_share_ats20,-0.07345502400553362,0.014763620001236046,63.0
2026-05-11,mid_trade_amount_share_ats20,0.18651915123146343,0.021626436347952634,63.0
2026-05-12,mid_trade_amount_share_ats20,-0.0035338508645169015,0.02500962661491384,63.0
2026-05-13,mid_trade_amount_share_ats20,0.12098923427262064,0.024319229052316888,63.0
2026-05-14,mid_trade_amount_share_ats20,-0.07804839053290547,0.023194911854429928,63.0
2026-05-15,mid_trade_amount_share_ats20,0.10088784259124169,0.020957049774544132,63.0
2026-05-18,mid_trade_amount_share_ats20,0.02154887639675894,0.025853044518522713,63.0
2026-05-19,mid_trade_amount_share_ats20,-0.014104619197579632,0.026703536502288367,63.0
2026-05-20,mid_trade_amount_share_ats20,0.2981211969361998,0.03175395983727655,63.0
2026-05-21,mid_trade_amount_share_ats20,-0.1123347434437412,0.027339157788325182,63.0
2026-05-22,mid_trade_amount_share_ats20,0.1535432678310434,0.028895652547507093,63.0
2026-05-25,mid_trade_amount_share_ats20,0.01645104096178725,0.03040682955563306,63.0
2026-05-26,mid_trade_amount_share_ats20,-0.2068976470682163,0.0224615393375718,63.0
2026-05-27,mid_trade_amount_share_ats20,-0.05320214901425378,0.02024281570019116,63.0
2026-05-28,mid_trade_amount_share_ats20,0.1095011908933149,0.024539426992464915,63.0
2026-05-29,mid_trade_amount_share_ats20,-0.29916954828630793,0.021140689544361227,63.0
2026-06-01,mid_trade_amount_share_ats20,-0.2910526105608902,0.014905823472921445,63.0
2026-06-02,mid_trade_amount_share_ats20,0.1218722435995283,0.019184714974440915,63.0
2026-06-03,mid_trade_amount_share_ats20,0.10335693229044779,0.02207538872820883,63.0
2026-06-04,mid_trade_amount_share_ats20,0.1285517137635621,0.028059441185732063,63.0
2026-06-05,mid_trade_amount_share_ats20,-0.13732924907773053,0.025167751886564324,63.0
2026-06-08,mid_trade_amount_share_ats20,-0.1563822897951528,0.02195620103196709,63.0
2026-06-09,mid_trade_amount_share_ats20,0.21820527819554514,0.02636184563374874,63.0
2026-06-10,mid_trade_amount_share_ats20,-0.029342966949367694,0.02867523629042841,63.0
2026-06-11,mid_trade_amount_share_ats20,0.13567813589726918,0.02415040664746175,63.0
2026-06-12,mid_trade_amount_share_ats20,-0.08843812485847642,0.026951257066966192,63.0
2026-06-15,mid_trade_amount_share_ats20,0.22005057475213993,0.035964212526519115,63.0
2026-06-16,mid_trade_amount_share_ats20,0.135701924177571,0.040352199473822244,63.0
2026-06-17,mid_trade_amount_share_ats20,0.23441947950583072,0.04078929576504061,63.0
2026-06-18,mid_trade_amount_share_ats20,0.3133139496792592,0.04922624721003659,63.0
2026-06-22,mid_trade_amount_share_ats20,-0.20296905730670484,0.04103351699878326,63.0
2026-06-23,mid_trade_amount_share_ats20,-0.09721197105347253,0.04141076863226754,63.0
2026-06-24,mid_trade_amount_share_ats20,0.24791684528734698,0.04427384541769698,63.0
2026-06-25,mid_trade_amount_share_ats20,0.019919030656161706,0.045983259881911175,63.0
2026-06-26,mid_trade_amount_share_ats20,-0.09617285731876,0.04505631609721104,63.0
2026-06-29,mid_trade_amount_share_ats20,-0.0197380033955042,0.045235181200105334,63.0
2026-06-30,mid_trade_amount_share_ats20,0.2882366940541761,0.051903338658001036,63.0
2026-07-01,mid_trade_amount_share_ats20,-0.1561591039065069,0.047605923577937866,63.0
2026-07-02,mid_trade_amount_share_ats20,-0.23937479420150576,0.044168890351007024,63.0
2026-07-03,mid_trade_amount_share_ats20,0.03427303237575767,0.04619070312013631,63.0
2026-07-06,mid_trade_amount_share_ats20,-0.14831194037976594,0.03856325054873514,63.0
2026-07-07,mid_trade_amount_share_ats20,0.03630273426826412,0.04230433987541235,63.0
2026-07-08,mid_trade_amount_share_ats20,-0.14579710098274112,0.03600430158274788,63.0
2026-07-09,mid_trade_amount_share_ats20,0.2677701528730219,0.040368546170933474,63.0
2026-07-10,mid_trade_amount_share_ats20,-0.20920664556297205,0.03315324845040104,63.0
2026-07-13,mid_trade_amount_share_ats20,-0.25167793989496434,0.028343807255088983,63.0
2026-07-14,mid_trade_amount_share_ats20,-0.0019000131585901762,0.025391813924096274,63.0
2026-07-15,mid_trade_amount_share_ats20,-0.31642256745606373,0.020232535176655367,63.0
2026-07-16,mid_trade_amount_share_ats20,-0.30251614173497093,0.011168560755435677,63.0
2026-07-17,mid_trade_amount_share_ats20,-0.43027160339020293,0.004449654935007694,63.0
2026-07-20,mid_trade_amount_share_ats20,-0.38750007278663035,-0.004538407794830216,63.0
2026-07-21,mid_trade_amount_share_ats20,0.34128412109684053,-0.0010881368989079292,63.0
2026-07-22,mid_trade_amount_share_ats20,-0.20768457805667126,-0.004441788022737574,63.0
2026-07-23,mid_trade_amount_share_ats20,-0.23601672485609607,-0.00792397473215388,63.0
2026-07-24,mid_trade_amount_share_ats20,0.16059133816684537,-0.009590990466426383,63.0
2026-07-27,mid_trade_amount_share_ats20,0.20318047381815987,-0.003460940180558243,63.0
2026-07-28,mid_trade_amount_share_ats20,-0.40557444525935193,-0.010277028217561402,63.0
2026-07-29,mid_trade_amount_share_ats20,-0.20394560741519124,-0.016250370603798883,63.0
2026-07-30,mid_trade_amount_share_ats20,-0.4316144713622584,-0.020794152941135655,63.0
2026-07-31,mid_trade_amount_share_ats20,0.3095069187145777,-0.015541139224148305,63.0
2023-01-04,mid_trade_amount_share_rollq,-0.1772179171714816,,1.0
2023-01-05,mid_trade_amount_share_rollq,0.2903472771470379,,2.0
2023-01-06,mid_trade_amount_share_rollq,0.06871777184005419,,3.0
2023-01-09,mid_trade_amount_share_rollq,-0.006862060080430459,,4.0
2023-01-10,mid_trade_amount_share_rollq,0.23874077661386903,,5.0
2023-01-11,mid_trade_amount_share_rollq,-0.13559436181191972,,6.0
2023-01-12,mid_trade_amount_share_rollq,-0.023545100398290837,,7.0
2023-01-13,mid_trade_amount_share_rollq,-0.11266819300326364,,8.0
2023-01-16,mid_trade_amount_share_rollq,0.11620596150024703,,9.0
2023-01-17,mid_trade_amount_share_rollq,0.08225088127881573,,10.0
2023-01-18,mid_trade_amount_share_rollq,-0.22726495612919242,,11.0
2023-01-19,mid_trade_amount_share_rollq,0.04164386592752397,,12.0
2023-01-20,mid_trade_amount_share_rollq,-0.24588792291960704,,13.0
2023-01-30,mid_trade_amount_share_rollq,-0.017750882666096694,,14.0
2023-01-31,mid_trade_amount_share_rollq,-0.18430560768925333,,15.0
2023-02-01,mid_trade_amount_share_rollq,-0.009102074533398409,,16.0
2023-02-02,mid_trade_amount_share_rollq,0.10348666800709737,,17.0
2023-02-03,mid_trade_amount_share_rollq,0.03543409865404871,,18.0
2023-02-06,mid_trade_amount_share_rollq,-0.18627430482583368,,19.0
2023-02-07,mid_trade_amount_share_rollq,-0.24130830919281054,,20.0
2023-02-08,mid_trade_amount_share_rollq,0.011439187281129375,-0.027595962008178813,21.0
2023-02-09,mid_trade_amount_share_rollq,0.13427577273921878,-0.020238155883297106,22.0
2023-02-10,mid_trade_amount_share_rollq,-0.2688495749644796,-0.03104734801726156,23.0
2023-02-13,mid_trade_amount_share_rollq,0.07155852740368285,-0.026772103208055547,24.0
2023-02-14,mid_trade_amount_share_rollq,-0.1027364990812269,-0.0298106790429824,25.0
2023-02-15,mid_trade_amount_share_rollq,-0.008715461284648075,-0.02899932451381569,26.0
2023-02-16,mid_trade_amount_share_rollq,-0.1389613086714481,-0.033071990593728,27.0
2023-02-17,mid_trade_amount_share_rollq,-0.237032703317413,-0.04035630176243104,28.0
2023-02-20,mid_trade_amount_share_rollq,-0.17488600352729913,-0.04499525699570235,29.0
2023-02-21,mid_trade_amount_share_rollq,-0.17777271393960484,-0.04942117222716577,30.0
2023-02-22,mid_trade_amount_share_rollq,0.00785795529652438,-0.04757345843607899,31.0
2023-02-23,mid_trade_amount_share_rollq,-0.004193279701089311,-0.046217827850610564,32.0
2023-02-24,mid_trade_amount_share_rollq,-0.1512174610104112,-0.04939963491605907,33.0
2023-02-27,mid_trade_amount_share_rollq,-0.03694113025829384,-0.04903320830847774,34.0
2023-02-28,mid_trade_amount_share_rollq,-0.17555280802177492,-0.05264805401457194,35.0
2023-03-01,mid_trade_amount_share_rollq,-0.15390777360931612,-0.05546082400331484,36.0
2023-03-02,mid_trade_amount_share_rollq,-0.26816287266478467,-0.061209528021192394,37.0
2023-03-03,mid_trade_amount_share_rollq,-0.14420475659922882,-0.0633936129837723,38.0
2023-03-06,mid_trade_amount_share_rollq,0.23395541229687125,-0.055769279002217335,39.0
2023-03-07,mid_trade_amount_share_rollq,-0.16594679404310547,-0.05852371687823954,40.0
2023-03-08,mid_trade_amount_share_rollq,-0.07328152063311595,-0.05888366331128531,41.0
2023-03-09,mid_trade_amount_share_rollq,0.06831066562517707,-0.05585522690803621,42.0
2023-03-10,mid_trade_amount_share_rollq,0.11477409628980066,-0.05188710311273768,43.0
2023-03-13,mid_trade_amount_share_rollq,-0.032884120211087775,-0.051455217137700175,44.0
2023-03-14,mid_trade_amount_share_rollq,0.018351562161134594,-0.04990395537550384,45.0
2023-03-15,mid_trade_amount_share_rollq,-0.38459559987405545,-0.057179860690689754,46.0
2023-03-16,mid_trade_amount_share_rollq,-0.08762606600214787,-0.0578276522930612,47.0
2023-03-17,mid_trade_amount_share_rollq,-0.2080088795415826,-0.06095642786073873,48.0
2023-03-20,mid_trade_amount_share_rollq,0.03160889564521116,-0.05906733962592342,49.0
2023-03-21,mid_trade_amount_share_rollq,0.09044633329453129,-0.05607706616751433,50.0
2023-03-22,mid_trade_amount_share_rollq,-0.20835972052513127,-0.059063000566683295,51.0
2023-03-23,mid_trade_amount_share_rollq,-0.027416965210852132,-0.05845442296368654,52.0
2023-03-24,mid_trade_amount_share_rollq,-0.07511713381038809,-0.05876881373437902,53.0
2023-03-27,mid_trade_amount_share_rollq,0.10379807923802686,-0.055758315716371507,54.0
2023-03-28,mid_trade_amount_share_rollq,-0.09671753541398495,-0.056503028801782665,55.0
2023-03-29,mid_trade_amount_share_rollq,0.15776698112084137,-0.05267677862459295,56.0
2023-03-30,mid_trade_amount_share_rollq,0.17857818103662026,-0.04861967406913306,57.0
2023-03-31,mid_trade_amount_share_rollq,-0.11593671707093885,-0.04978031274157799,58.0
2023-04-03,mid_trade_amount_share_rollq,-0.07616991619632742,-0.050227594156065265,59.0
2023-04-04,mid_trade_amount_share_rollq,-0.10614764583502635,-0.051159595017381286,60.0
2023-04-06,mid_trade_amount_share_rollq,0.2139262192037152,-0.04681392593178954,61.0
2023-04-07,mid_trade_amount_share_rollq,0.012359961877616978,-0.04585950838647653,62.0
2023-04-10,mid_trade_amount_share_rollq,-0.0056576845638785,-0.045221384198816245,63.0
2023-04-11,mid_trade_amount_share_rollq,-0.14481985753456894,-0.044707129283944616,63.0
2023-04-12,mid_trade_amount_share_rollq,-0.2149490292378181,-0.052727705575767725,63.0
2023-04-13,mid_trade_amount_share_rollq,-0.15498929746028994,-0.05627861143767795,63.0
2023-04-14,mid_trade_amount_share_rollq,0.0726628098401613,-0.05501631191512888,63.0
2023-04-17,mid_trade_amount_share_rollq,-0.11339803863025681,-0.06060581691900389,63.0
2023-04-18,mid_trade_amount_share_rollq,-0.007692321762376947,-0.05857562580710639,63.0
2023-04-19,mid_trade_amount_share_rollq,-0.0920163173676726,-0.0596624705209061,63.0
2023-04-20,mid_trade_amount_share_rollq,-0.10988958166833049,-0.059618365579081754,63.0
2023-04-21,mid_trade_amount_share_rollq,-0.01749918556431843,-0.06174066950074153,63.0
2023-04-24,mid_trade_amount_share_rollq,-0.1980988206690342,-0.06619066476975503,63.0
2023-04-25,mid_trade_amount_share_rollq,-0.1417794747997066,-0.0648337523676997,63.0
2023-04-26,mid_trade_amount_share_rollq,0.034869037342082736,-0.06494128932937336,63.0
2023-04-27,mid_trade_amount_share_rollq,0.06311907033492921,-0.0600364164205712,63.0
2023-04-28,mid_trade_amount_share_rollq,-0.2219315041582013,-0.06327737866647762,63.0
2023-05-04,mid_trade_amount_share_rollq,-0.3138461859482539,-0.0653335783213824,63.0
2023-05-05,mid_trade_amount_share_rollq,-0.2823965288096053,-0.06967158553211583,63.0
2023-05-08,mid_trade_amount_share_rollq,-0.16777480190470956,-0.07397732314976356,63.0
2023-05-09,mid_trade_amount_share_rollq,-0.3112509976895831,-0.07948026118696407,63.0
2023-05-10,mid_trade_amount_share_rollq,0.11750089198726621,-0.07465843266612121,63.0
2023-05-11,mid_trade_amount_share_rollq,-0.1521198067704345,-0.07324274215148031,63.0
2023-05-12,mid_trade_amount_share_rollq,-0.0359525529929974,-0.07399499199710138,63.0
2023-05-15,mid_trade_amount_share_rollq,0.20326156615537835,-0.07289997940319408,63.0
2023-05-16,mid_trade_amount_share_rollq,0.12050590825521035,-0.06671973363780218,63.0
2023-05-17,mid_trade_amount_share_rollq,-0.08625148527818498,-0.06922465447402232,63.0
2023-05-18,mid_trade_amount_share_rollq,-0.029178187764093436,-0.0680570622308932,63.0
2023-05-19,mid_trade_amount_share_rollq,0.34076755736009945,-0.06250971272859564,63.0
2023-05-22,mid_trade_amount_share_rollq,0.12418756896042586,-0.058332746416978574,63.0
2023-05-23,mid_trade_amount_share_rollq,0.07231118790759723,-0.0534225259213435,63.0
2023-05-24,mid_trade_amount_share_rollq,0.09106808493081998,-0.049201032453754304,63.0
2023-05-25,mid_trade_amount_share_rollq,0.05987946835303873,-0.045428775591966314,63.0
2023-05-26,mid_trade_amount_share_rollq,-0.038324867348395596,-0.046161836268869806,63.0
2023-05-29,mid_trade_amount_share_rollq,-0.03683774132791225,-0.04668000232643842,63.0
2023-05-30,mid_trade_amount_share_rollq,-0.2538211564911938,-0.04830863241343497,63.0
2023-05-31,mid_trade_amount_share_rollq,-0.019940480348077612,-0.048038780827558525,63.0
2023-06-01,mid_trade_amount_share_rollq,-0.025175661020815185,-0.04565184198627345,63.0
2023-06-02,mid_trade_amount_share_rollq,-0.028564188670702408,-0.043662261272962126,63.0
2023-06-05,mid_trade_amount_share_rollq,-0.1715282382686989,-0.04212837818730997,63.0
2023-06-06,mid_trade_amount_share_rollq,-0.11445862196889083,-0.04165621732016174,63.0
2023-06-07,mid_trade_amount_share_rollq,-0.13901836930821979,-0.047576436075798104,63.0
2023-06-08,mid_trade_amount_share_rollq,-0.30733849724077644,-0.04982074882496749,63.0
2023-06-09,mid_trade_amount_share_rollq,0.12851674278671307,-0.0466176017865575,63.0
2023-06-12,mid_trade_amount_share_rollq,0.04565679481439628,-0.046977187037522274,63.0
2023-06-13,mid_trade_amount_share_rollq,7.440099299802232e-05,-0.0487978171215985,63.0
2023-06-14,mid_trade_amount_share_rollq,0.02135659564226689,-0.047936853377894474,63.0
2023-06-15,mid_trade_amount_share_rollq,0.13273959096689983,-0.046121170380977565,63.0
2023-06-16,mid_trade_amount_share_rollq,0.005373173810049236,-0.03993118984630922,63.0
2023-06-19,mid_trade_amount_share_rollq,0.227006160363008,-0.03493702752305279,63.0
2023-06-20,mid_trade_amount_share_rollq,0.19557891256906534,-0.02853087209272504,63.0
2023-06-21,mid_trade_amount_share_rollq,-0.2770238293658772,-0.03342980423575819,63.0
2023-06-26,mid_trade_amount_share_rollq,-0.056042556575518904,-0.03575502470988598,63.0
2023-06-27,mid_trade_amount_share_rollq,-0.21440532669202206,-0.03585098671253504,63.0
2023-06-28,mid_trade_amount_share_rollq,-0.13701179745581482,-0.037590587224359845,63.0
2023-06-29,mid_trade_amount_share_rollq,0.0952890028438363,-0.034885727912388025,63.0
2023-06-30,mid_trade_amount_share_rollq,-0.0008912430816824733,-0.03654746318730405,63.0
2023-07-03,mid_trade_amount_share_rollq,-0.06787800757242725,-0.036089692904104714,63.0
2023-07-04,mid_trade_amount_share_rollq,0.16571615282430424,-0.035963515575478326,63.0
2023-07-05,mid_trade_amount_share_rollq,-0.3248168846670327,-0.04395391344379027,63.0
2023-07-06,mid_trade_amount_share_rollq,-0.12474140255388874,-0.04409367035621805,63.0
2023-07-07,mid_trade_amount_share_rollq,-0.37436938804991493,-0.048826995306274996,63.0
2023-07-10,mid_trade_amount_share_rollq,-0.03696977929082513,-0.04772893393255752,63.0
2023-07-11,mid_trade_amount_share_rollq,0.1707272754769648,-0.04841463145202974,63.0
2023-07-12,mid_trade_amount_share_rollq,-0.16423747511913048,-0.051217765372613036,63.0
2023-07-13,mid_trade_amount_share_rollq,0.04715416578571018,-0.050379482033730674,63.0
2023-07-14,mid_trade_amount_share_rollq,-0.18016498614923676,-0.05094051582126508,63.0
2023-07-17,mid_trade_amount_share_rollq,-0.1574477708907195,-0.0500277974348032,63.0
2023-07-18,mid_trade_amount_share_rollq,-0.11210917653447203,-0.04934716059471085,63.0
2023-07-19,mid_trade_amount_share_rollq,-0.28017532310178783,-0.054947765879503695,63.0
2023-07-20,mid_trade_amount_share_rollq,-0.18860864326762072,-0.05614158500073169,63.0
2023-07-21,mid_trade_amount_share_rollq,-0.13237472545203446,-0.058120670773583405,63.0
2023-07-24,mid_trade_amount_share_rollq,-0.051128723011203574,-0.05747166133935373,63.0
2023-07-25,mid_trade_amount_share_rollq,-0.04717979574806664,-0.056476267912047955,63.0
2023-07-26,mid_trade_amount_share_rollq,-0.18051548198855275,-0.05906382817275009,63.0
2023-07-27,mid_trade_amount_share_rollq,-0.23541023671852293,-0.059656072871948324,63.0
2023-07-28,mid_trade_amount_share_rollq,-0.19201105884147884,-0.06045339960277011,63.0
2023-07-31,mid_trade_amount_share_rollq,-0.11461195253425643,-0.06282611372779136,63.0
2023-08-01,mid_trade_amount_share_rollq,-0.16885041418012625,-0.06650816903755415,63.0
2023-08-02,mid_trade_amount_share_rollq,-0.01854147491662825,-0.06327975587498949,63.0
2023-08-03,mid_trade_amount_share_rollq,-0.07357549993347189,-0.05946593546205645,63.0
2023-08-04,mid_trade_amount_share_rollq,0.024446780574688787,-0.05459540674167083,63.0
2023-08-07,mid_trade_amount_share_rollq,0.062482957884207276,-0.050940521665656276,63.0
2023-08-08,mid_trade_amount_share_rollq,-0.03225785374522627,-0.04651205906336489,63.0
2023-08-09,mid_trade_amount_share_rollq,0.035906014168665956,-0.04780721585413633,63.0
2023-08-10,mid_trade_amount_share_rollq,-0.06577069950534016,-0.04643659510389674,63.0
2023-08-11,mid_trade_amount_share_rollq,-0.010192809606938134,-0.046027710288245004,63.0
2023-08-14,mid_trade_amount_share_rollq,-0.05661024782866221,-0.0501526597165631,63.0
2023-08-15,mid_trade_amount_share_rollq,-0.17683565090728942,-0.05487236700485675,63.0
2023-08-16,mid_trade_amount_share_rollq,-0.23895197588818423,-0.057296184316126576,63.0
2023-08-17,mid_trade_amount_share_rollq,0.07345826537843199,-0.055667034266245224,63.0
2023-08-18,mid_trade_amount_share_rollq,0.015545448089915929,-0.06082928996894655,63.0
2023-08-21,mid_trade_amount_share_rollq,-0.04766294303921451,-0.06355707587370275,63.0
2023-08-22,mid_trade_amount_share_rollq,-0.033096415788190545,-0.06523021244030255,63.0
2023-08-23,mid_trade_amount_share_rollq,-0.2370155890931883,-0.07043788980576302,63.0
2023-08-24,mid_trade_amount_share_rollq,0.28875982858975086,-0.06680486821470408,63.0
2023-08-25,mid_trade_amount_share_rollq,-0.3104675382921787,-0.07112459315031967,63.0
2023-08-28,mid_trade_amount_share_rollq,-0.32948178165439934,-0.0757697366475655,63.0
2023-08-29,mid_trade_amount_share_rollq,0.3738323350488875,-0.06580698281359597,63.0
2023-08-30,mid_trade_amount_share_rollq,0.38402126871224646,-0.059394891558670185,63.0
2023-08-31,mid_trade_amount_share_rollq,0.1375577437540431,-0.05681182164160895,63.0
2023-09-01,mid_trade_amount_share_rollq,-0.1295439852461611,-0.05841467555550512,63.0
2023-09-04,mid_trade_amount_share_rollq,-0.2680765905285796,-0.05994718908343973,63.0
2023-09-05,mid_trade_amount_share_rollq,0.1841977927294285,-0.0552066110723553,63.0
2023-09-06,mid_trade_amount_share_rollq,0.03509258221891504,-0.05244294517509919,63.0
2023-09-07,mid_trade_amount_share_rollq,-0.12374879449409966,-0.04952882290927892,63.0
2023-09-08,mid_trade_amount_share_rollq,0.11273315605554483,-0.04977935603199588,63.0
2023-09-11,mid_trade_amount_share_rollq,0.045491461376504914,-0.04978198037227986,63.0
2023-09-12,mid_trade_amount_share_rollq,-0.10292078777942139,-0.051416824638508746,63.0
2023-09-13,mid_trade_amount_share_rollq,-0.15866152809448947,-0.05427425517401282,63.0
2023-09-14,mid_trade_amount_share_rollq,-0.3513633365160704,-0.06195842862612346,63.0
2023-09-15,mid_trade_amount_share_rollq,0.01616034106254837,-0.061787203749099656,63.0
2023-09-18,mid_trade_amount_share_rollq,0.08184362557353937,-0.06409137096798011,63.0
2023-09-19,mid_trade_amount_share_rollq,-0.13498716180109896,-0.06933845151353828,63.0
2023-09-20,mid_trade_amount_share_rollq,-0.18548858601294207,-0.06788551114285676,63.0
2023-09-21,mid_trade_amount_share_rollq,-0.0691908962066807,-0.068094214946526,63.0
2023-09-22,mid_trade_amount_share_rollq,0.15431145118372372,-0.062241567678657024,63.0
2023-09-25,mid_trade_amount_share_rollq,0.1498984951064799,-0.057687436050684084,63.0
2023-09-26,mid_trade_amount_share_rollq,-0.034941658447410436,-0.059754589404513406,63.0
2023-09-27,mid_trade_amount_share_rollq,0.14904339378725834,-0.05737467453357783,63.0
2023-09-28,mid_trade_amount_share_rollq,-0.03799253969989932,-0.0569003020276647,63.0
2023-10-09,mid_trade_amount_share_rollq,-0.03574428426509159,-0.06009808674336939,63.0
2023-10-10,mid_trade_amount_share_rollq,-0.015233409607888257,-0.05518406332973218,63.0
2023-10-11,mid_trade_amount_share_rollq,0.2817365649842584,-0.04873203209896794,63.0
2023-10-12,mid_trade_amount_share_rollq,-0.14116665665097972,-0.04503040144184198,63.0
2023-10-13,mid_trade_amount_share_rollq,-0.0005211854168323492,-0.04445185233273098,63.0
2023-10-16,mid_trade_amount_share_rollq,-0.2823808943200227,-0.05164404550411173,63.0
2023-10-17,mid_trade_amount_share_rollq,0.022953378367312732,-0.048672762115438035,63.0
2023-10-18,mid_trade_amount_share_rollq,-0.07872644468940444,-0.05067086704361446,63.0
2023-10-19,mid_trade_amount_share_rollq,0.10027233802727042,-0.04621948094557466,63.0
2023-10-20,mid_trade_amount_share_rollq,-0.23276676930110857,-0.04741502060288242,63.0
2023-10-23,mid_trade_amount_share_rollq,0.09963682163289779,-0.04405397301292418,63.0
2023-10-24,mid_trade_amount_share_rollq,-0.11212511521231919,-0.04138650939563102,63.0
2023-10-25,mid_trade_amount_share_rollq,-0.22503483813333328,-0.04196470296492805,63.0
2023-10-26,mid_trade_amount_share_rollq,-0.012239469641104873,-0.040057794142532334,63.0
2023-10-27,mid_trade_amount_share_rollq,0.22232650655460537,-0.035717234943075056,63.0
2023-10-30,mid_trade_amount_share_rollq,0.202660566652689,-0.031751514904967824,63.0
2023-10-31,mid_trade_amount_share_rollq,-0.030150515083223424,-0.02936476939853402,63.0
2023-11-01,mid_trade_amount_share_rollq,-0.09587522040584913,-0.027149927869761416,63.0
2023-11-02,mid_trade_amount_share_rollq,-0.22610434135862897,-0.027691091084319358,63.0
2023-11-03,mid_trade_amount_share_rollq,0.24398837275777943,-0.02199902242889022,63.0
2023-11-06,mid_trade_amount_share_rollq,0.18517956758935036,-0.016379498908739794,63.0
2023-11-07,mid_trade_amount_share_rollq,-0.022363584379459827,-0.016440167312911726,63.0
2023-11-08,mid_trade_amount_share_rollq,0.1381976799368192,-0.01307868826735155,63.0
2023-11-09,mid_trade_amount_share_rollq,-0.11254413164585769,-0.015253147191487208,63.0
2023-11-10,mid_trade_amount_share_rollq,0.00046938891933645673,-0.016237489556008965,63.0
2023-11-13,mid_trade_amount_share_rollq,-0.13902062787554972,-0.017932136764426797,63.0
2023-11-14,mid_trade_amount_share_rollq,0.11277716525044033,-0.016711959763128798,63.0
2023-11-15,mid_trade_amount_share_rollq,-0.037871143244881424,-0.016269109663756432,63.0
2023-11-16,mid_trade_amount_share_rollq,-0.2011778638328278,-0.019300618460992777,63.0
2023-11-17,mid_trade_amount_share_rollq,0.055703594055981076,-0.017517859065998436,63.0
2023-11-20,mid_trade_amount_share_rollq,0.02797316110748554,-0.014266925541954393,63.0
2023-11-21,mid_trade_amount_share_rollq,-0.16202838528496127,-0.01304591616730006,63.0
2023-11-22,mid_trade_amount_share_rollq,-0.26522832258844575,-0.018421893754075897,63.0
